datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2020-12-16 05:00:00,6.9,94,0.0,9.9,303,0,1020.8,6.1
2020-12-16 06:00:00,6.8,94,0.0,9.9,303,1,1021.4,5.9
2020-12-16 07:00:00,6.8,94,0.0,9.3,298,1,1022.3,5.9
2020-12-16 08:00:00,8.9,87,0.0,10.3,306,1,1022.8,6.8
2020-12-16 09:00:00,11.2,77,0.0,10.7,315,1,1023.7,7.2
2020-12-16 10:00:00,13.4,66,0.0,10.7,318,1,1023.8,7.2
2020-12-16 11:00:00,15.6,55,0.0,10.5,319,0,1023.1,6.7
2020-12-16 12:00:00,17.2,48,0.0,11.0,319,0,1022.1,6.1
2020-12-16 13:00:00,18.4,42,0.0,12.2,317,0,1020.9,5.2
2020-12-16 14:00:00,18.8,40,0.0,14.3,319,0,1020.2,4.8
2020-12-16 15:00:00,18.6,40,0.0,15.0,318,0,1019.6,4.7
2020-12-16 16:00:00,17.7,42,0.0,12.2,315,0,1019.5,4.7
2020-12-16 17:00:00,13.6,59,0.0,8.2,311,0,1020.1,5.8
2020-12-16 18:00:00,12.8,62,0.0,9.4,313,0,1020.6,5.7
2020-12-16 19:00:00,11.9,64,0.0,10.9,316,0,1020.9,5.2
2020-12-16 20:00:00,11.2,64,0.0,12.5,319,0,1021.5,4.7
2020-12-16 21:00:00,10.4,66,0.0,12.8,322,0,1021.9,4.4
2020-12-16 22:00:00,9.6,70,0.0,13.0,321,0,1022.1,4.3
2020-12-16 23:00:00,8.9,73,0.0,13.0,318,0,1021.8,4.2
2020-12-17 00:00:00,8.1,75,0.0,13.0,316,0,1021.5,4.1
2020-12-17 01:00:00,7.6,77,0.0,13.0,314,0,1021.3,3.9
2020-12-17 02:00:00,7.2,79,0.0,13.8,313,0,1021.0,3.8
2020-12-17 03:00:00,6.8,81,0.0,14.6,308,0,1020.8,3.8
2020-12-17 04:00:00,6.6,81,0.0,14.9,302,0,1020.7,3.7
2020-12-17 05:00:00,5.4,86,0.0,13.4,294,0,1021.5,3.2
2020-12-17 06:00:00,5.2,86,0.0,13.9,291,0,1022.0,3.1
2020-12-17 07:00:00,5.3,86,0.0,14.4,292,0,1022.7,3.2
2020-12-17 08:00:00,7.4,77,0.0,14.8,296,0,1023.2,3.7
2020-12-17 09:00:00,9.9,69,0.0,15.2,301,0,1023.8,4.6
2020-12-17 10:00:00,12.1,62,0.0,15.6,304,0,1023.5,4.9
2020-12-17 11:00:00,13.8,53,0.0,16.2,302,0,1022.4,4.4
2020-12-17 12:00:00,15.1,47,0.0,16.2,302,0,1021.1,3.8
2020-12-17 13:00:00,15.9,43,0.0,16.7,303,0,1019.8,3.4
2020-12-17 14:00:00,16.4,40,0.0,17.1,305,0,1018.9,2.9
2020-12-17 15:00:00,16.3,40,0.0,17.1,305,0,1018.3,2.7
2020-12-17 16:00:00,15.6,42,0.0,14.4,302,0,1018.1,2.5
2020-12-17 17:00:00,12.0,58,0.0,10.8,300,0,1018.8,3.9
2020-12-17 18:00:00,11.3,59,0.0,10.8,300,0,1018.9,3.7
2020-12-17 19:00:00,10.5,61,0.0,10.6,298,0,1019.0,3.3
2020-12-17 20:00:00,9.9,62,0.0,11.8,297,0,1019.2,3.0
2020-12-17 21:00:00,9.3,63,0.0,12.4,296,0,1019.2,2.6
2020-12-17 22:00:00,8.6,64,0.0,11.8,290,0,1019.1,2.2
2020-12-17 23:00:00,8.1,66,0.0,12.2,284,0,1018.9,2.0
2020-12-18 00:00:00,7.6,67,0.0,13.1,286,0,1018.6,2.0
2020-12-18 01:00:00,7.2,69,0.0,13.8,285,0,1018.4,1.9
2020-12-18 02:00:00,7.0,69,0.0,14.0,288,0,1018.2,1.8
2020-12-18 03:00:00,6.8,69,0.0,14.2,291,0,1017.7,1.5
2020-12-18 04:00:00,6.6,68,0.0,15.2,292,0,1017.6,1.1
2020-12-18 05:00:00,6.1,75,0.0,14.7,287,0,1018.0,2.0
2020-12-18 06:00:00,5.8,76,0.0,14.9,285,0,1018.4,2.0
2020-12-18 07:00:00,5.9,77,0.0,15.2,284,0,1019.1,2.1
2020-12-18 08:00:00,7.9,69,0.0,16.7,284,0,1019.9,2.7
2020-12-18 09:00:00,10.6,60,0.0,17.1,292,0,1020.7,3.2
2020-12-18 10:00:00,13.1,52,0.0,17.3,301,0,1020.7,3.5
2020-12-18 11:00:00,15.1,46,0.0,17.7,308,0,1020.0,3.7
2020-12-18 12:00:00,16.5,41,0.0,18.2,309,0,1019.0,3.3
2020-12-18 13:00:00,17.5,37,0.0,17.9,308,0,1018.0,2.8
2020-12-18 14:00:00,17.9,36,0.0,17.0,306,0,1017.5,2.5
2020-12-18 15:00:00,17.8,35,0.0,15.6,299,0,1017.5,2.2
2020-12-18 16:00:00,16.7,40,0.0,11.6,286,0,1017.6,3.0
2020-12-18 17:00:00,13.6,52,0.0,9.1,277,0,1017.7,3.8
2020-12-18 18:00:00,13.0,53,0.0,10.6,280,0,1018.4,3.6
2020-12-18 19:00:00,12.1,55,0.0,10.7,284,0,1018.9,3.2
2020-12-18 20:00:00,11.2,56,0.0,10.8,285,0,1019.3,2.9
2020-12-18 21:00:00,10.4,58,0.0,10.6,288,0,1019.5,2.7
2020-12-18 22:00:00,9.6,61,0.0,10.4,290,0,1019.6,2.5
2020-12-18 23:00:00,8.9,64,0.0,9.8,294,0,1019.5,2.5
2020-12-19 00:00:00,8.2,68,0.0,9.5,299,0,1019.4,2.6
2020-12-19 01:00:00,7.7,71,0.0,9.7,301,0,1019.0,2.8
2020-12-19 02:00:00,7.3,73,0.0,10.1,297,0,1018.8,2.8
2020-12-19 03:00:00,7.1,75,0.0,11.2,291,0,1018.7,3.0
2020-12-19 04:00:00,6.8,76,0.0,11.9,284,0,1018.7,2.9
2020-12-19 05:00:00,6.3,81,0.0,12.7,277,0,1019.1,3.3
2020-12-19 06:00:00,6.2,81,0.0,13.4,276,0,1019.5,3.2
2020-12-19 07:00:00,6.4,80,0.0,13.7,273,0,1020.1,3.2
2020-12-19 08:00:00,8.6,71,0.0,15.3,278,0,1020.8,3.7
2020-12-19 09:00:00,11.6,61,0.0,15.0,287,0,1021.3,4.3
2020-12-19 10:00:00,14.4,53,0.0,15.6,293,0,1021.2,4.8
2020-12-19 11:00:00,16.6,46,0.0,16.8,301,0,1020.3,4.9
2020-12-19 12:00:00,18.2,40,0.0,17.3,301,0,1019.2,4.6
2020-12-19 13:00:00,19.2,36,0.0,17.1,300,0,1018.5,4.0
2020-12-19 14:00:00,19.7,35,0.0,17.0,302,0,1017.9,3.7
2020-12-19 15:00:00,19.5,35,0.0,16.1,299,0,1017.8,3.7
2020-12-19 16:00:00,18.1,42,0.0,11.5,290,0,1017.6,4.9
2020-12-19 17:00:00,15.2,53,0.0,10.0,283,0,1017.8,5.8
2020-12-19 18:00:00,14.8,54,0.0,12.0,291,0,1018.2,5.4
2020-12-19 19:00:00,13.9,54,0.0,12.9,297,0,1018.8,4.8
2020-12-19 20:00:00,13.1,55,0.0,12.6,290,0,1019.4,4.2
2020-12-19 21:00:00,12.1,57,0.0,11.5,284,0,1019.5,3.8
2020-12-19 22:00:00,11.1,60,0.0,11.0,281,0,1019.7,3.7
2020-12-19 23:00:00,10.2,63,0.0,10.1,276,0,1019.9,3.5
2020-12-20 00:00:00,9.6,66,0.0,11.3,277,0,1019.9,3.5
2020-12-20 01:00:00,9.4,66,0.0,12.5,288,0,1019.7,3.3
2020-12-20 02:00:00,9.1,67,0.0,12.9,293,88,1019.3,3.2
2020-12-20 03:00:00,8.9,67,0.0,13.3,289,50,1019.3,3.2
2020-12-20 04:00:00,8.8,68,0.0,13.8,290,15,1019.3,3.2
2020-12-20 05:00:00,7.7,79,0.0,12.9,288,95,1020.4,4.3
2020-12-20 06:00:00,7.1,83,0.0,12.2,289,64,1020.6,4.4
2020-12-20 07:00:00,7.2,83,0.0,12.1,293,69,1020.9,4.6
2020-12-20 08:00:00,9.6,74,0.0,14.6,286,97,1021.8,5.2
2020-12-20 09:00:00,12.7,64,0.0,14.2,286,96,1022.5,6.1
2020-12-20 10:00:00,15.5,55,0.0,14.4,292,95,1022.2,6.6
2020-12-20 11:00:00,17.6,48,0.0,14.7,298,97,1021.2,6.6
2020-12-20 12:00:00,19.4,43,0.0,15.3,304,95,1019.9,6.4
2020-12-20 13:00:00,20.5,39,0.0,14.9,307,97,1018.7,6.2
2020-12-20 14:00:00,20.9,38,0.0,14.8,309,91,1017.8,6.1
2020-12-20 15:00:00,20.6,39,0.0,13.9,307,80,1017.2,6.3
2020-12-20 16:00:00,19.4,46,0.0,9.9,303,56,1017.0,7.6
2020-12-20 17:00:00,15.9,59,0.0,8.0,297,57,1017.0,8.0
2020-12-20 18:00:00,15.6,59,0.0,9.1,277,70,1017.6,7.6
2020-12-20 19:00:00,14.9,60,0.0,9.7,272,95,1018.1,7.2
2020-12-20 20:00:00,14.3,61,0.0,10.5,278,92,1018.6,6.8
2020-12-20 21:00:00,13.6,62,0.0,11.0,281,89,1018.8,6.3
2020-12-20 22:00:00,12.7,64,0.0,11.6,292,78,1018.9,6.1
2020-12-20 23:00:00,11.9,68,0.0,10.8,296,76,1018.6,6.1
2020-12-21 00:00:00,11.2,71,0.0,9.7,292,86,1018.2,6.2
2020-12-21 01:00:00,10.8,73,0.0,10.0,285,61,1017.8,6.2
2020-12-21 02:00:00,10.2,76,0.0,10.5,278,58,1017.7,6.2
2020-12-21 03:00:00,9.7,78,0.0,9.9,280,74,1017.8,6.1
2020-12-21 04:00:00,9.6,79,0.0,10.6,280,74,1017.7,6.1
2020-12-21 05:00:00,8.6,85,0.0,11.3,287,48,1018.4,6.2
2020-12-21 06:00:00,8.0,88,0.0,10.0,296,66,1018.6,6.2
2020-12-21 07:00:00,7.9,88,0.0,9.3,306,40,1019.0,6.1
2020-12-21 08:00:00,10.1,79,0.0,10.2,318,78,1019.6,6.8
2020-12-21 09:00:00,12.7,70,0.0,7.9,317,98,1020.1,7.4
2020-12-21 10:00:00,14.3,64,0.0,8.1,315,100,1020.3,7.6
2020-12-21 11:00:00,15.7,59,0.0,8.4,320,99,1019.5,7.6
2020-12-21 12:00:00,16.8,54,0.0,7.9,317,97,1018.6,7.6
2020-12-21 13:00:00,18.1,50,0.0,8.2,311,88,1017.3,7.7
2020-12-21 14:00:00,19.4,47,0.0,8.7,312,86,1016.4,7.8
2020-12-21 15:00:00,19.6,47,0.0,8.4,310,93,1015.6,7.8
2020-12-21 16:00:00,18.5,53,0.0,5.4,307,94,1015.4,8.9
2020-12-21 17:00:00,15.1,69,0.0,9.2,301,93,1015.1,9.3
2020-12-21 18:00:00,14.4,72,0.0,9.5,299,96,1015.7,9.5
2020-12-21 19:00:00,14.1,73,0.0,8.9,297,96,1016.1,9.4
2020-12-21 20:00:00,13.6,74,0.0,8.6,285,99,1016.7,9.1
2020-12-21 21:00:00,13.1,75,0.0,7.9,273,82,1016.8,8.9
2020-12-21 22:00:00,12.7,76,0.0,8.9,284,76,1016.9,8.6
2020-12-21 23:00:00,12.1,78,0.0,9.2,281,92,1017.0,8.4
2020-12-22 00:00:00,10.9,84,0.0,9.5,279,90,1016.7,8.3
2020-12-22 01:00:00,10.4,86,0.0,7.2,264,74,1016.6,8.2
2020-12-22 02:00:00,9.6,89,0.0,8.0,280,81,1016.3,7.8
2020-12-22 03:00:00,9.4,90,0.0,7.4,299,80,1016.0,7.8
2020-12-22 04:00:00,8.8,91,0.0,7.3,281,69,1015.9,7.4
2020-12-22 05:00:00,7.9,93,0.0,8.0,288,36,1016.5,6.9
2020-12-22 06:00:00,8.1,93,0.0,5.4,274,80,1017.1,6.9
2020-12-22 07:00:00,8.5,92,0.0,5.4,262,97,1018.0,7.3
2020-12-22 08:00:00,10.6,84,0.0,7.2,276,76,1018.6,8.1
2020-12-22 09:00:00,13.7,73,0.0,5.2,304,89,1019.0,8.9
2020-12-22 10:00:00,16.4,63,0.0,5.4,323,22,1019.1,9.2
2020-12-22 11:00:00,18.5,54,0.0,6.8,328,0,1018.3,9.1
2020-12-22 12:00:00,19.8,49,0.0,6.9,317,0,1017.2,8.9
2020-12-22 13:00:00,20.6,46,0.0,7.4,309,0,1016.0,8.5
2020-12-22 14:00:00,21.0,44,0.0,8.0,306,0,1015.2,8.2
2020-12-22 15:00:00,20.9,44,0.0,8.8,305,6,1014.7,8.2
2020-12-22 16:00:00,19.6,51,0.0,6.0,303,11,1014.3,9.1
2020-12-22 17:00:00,16.1,64,0.0,7.9,309,18,1014.1,9.4
2020-12-22 18:00:00,14.9,71,0.0,7.9,294,17,1014.2,9.7
2020-12-22 19:00:00,14.4,72,0.0,7.2,276,33,1014.6,9.4
2020-12-22 20:00:00,14.2,71,0.0,6.8,273,42,1015.1,9.1
2020-12-22 21:00:00,14.4,69,0.0,6.6,279,25,1015.6,8.8
2020-12-22 22:00:00,14.9,66,0.0,4.6,309,22,1015.5,8.6
2020-12-22 23:00:00,13.9,70,0.0,4.3,360,31,1015.3,8.6
2020-12-23 00:00:00,13.3,74,0.0,4.4,9,4,1015.1,8.7
2020-12-23 01:00:00,12.9,75,0.0,3.6,315,0,1014.9,8.6
2020-12-23 02:00:00,12.6,76,0.0,3.4,302,0,1014.8,8.4
2020-12-23 03:00:00,10.4,83,0.0,6.0,303,0,1014.7,7.6
2020-12-23 04:00:00,9.5,86,0.0,6.0,295,0,1014.6,7.2
2020-12-23 05:00:00,8.7,88,0.0,5.6,297,0,1015.5,6.8
2020-12-23 06:00:00,6.7,93,0.0,8.0,297,0,1015.5,5.7
2020-12-23 07:00:00,6.2,96,0.0,8.5,298,0,1016.3,5.5
2020-12-23 08:00:00,9.5,88,0.0,6.4,286,0,1017.4,7.6
2020-12-23 09:00:00,13.3,74,0.0,3.1,291,0,1018.1,8.8
2020-12-23 10:00:00,16.4,63,0.0,2.6,304,0,1018.3,9.3
2020-12-23 11:00:00,18.5,55,0.0,3.6,315,0,1017.5,9.3
2020-12-23 12:00:00,19.9,50,0.0,4.9,306,0,1016.2,9.1
2020-12-23 13:00:00,20.8,46,0.0,5.2,295,0,1014.9,8.6
2020-12-23 14:00:00,21.2,43,0.0,5.6,297,0,1014.2,8.1
2020-12-23 15:00:00,21.0,43,0.0,7.2,307,0,1013.7,8.0
2020-12-23 16:00:00,19.8,50,0.0,6.6,311,0,1013.5,9.1
2020-12-23 17:00:00,15.6,70,0.0,8.9,302,0,1013.4,10.0
2020-12-23 18:00:00,15.2,72,0.0,7.4,284,0,1013.7,10.1
2020-12-23 19:00:00,13.6,77,0.0,10.2,278,0,1014.3,9.7
2020-12-23 20:00:00,13.2,77,0.0,10.2,293,0,1014.8,9.3
2020-12-23 21:00:00,12.3,81,0.0,9.7,312,0,1015.1,9.1
2020-12-23 22:00:00,12.5,80,0.0,7.7,319,0,1015.3,9.1
2020-12-23 23:00:00,11.9,82,0.0,8.1,328,0,1015.1,8.9
2020-12-24 00:00:00,11.7,81,0.0,7.7,332,0,1014.9,8.6
2020-12-24 01:00:00,11.8,79,0.0,7.7,332,0,1014.7,8.2
2020-12-24 02:00:00,10.9,81,0.0,7.8,326,0,1014.6,7.7
2020-12-24 03:00:00,9.0,87,0.0,8.9,339,0,1014.8,6.9
2020-12-24 04:00:00,7.8,91,0.0,8.4,310,0,1015.0,6.4
2020-12-24 05:00:00,7.3,93,0.0,7.6,301,0,1015.7,6.3
2020-12-24 06:00:00,6.8,94,0.0,6.7,286,0,1015.8,5.8
2020-12-24 07:00:00,7.2,94,0.0,5.9,281,0,1016.4,6.2
2020-12-24 08:00:00,9.7,88,0.0,9.0,275,0,1017.2,7.8
2020-12-24 09:00:00,13.4,75,0.0,7.3,279,0,1017.9,9.1
2020-12-24 10:00:00,16.8,61,0.0,8.0,288,0,1018.0,9.2
2020-12-24 11:00:00,19.0,48,0.0,9.3,298,0,1017.3,7.8
2020-12-24 12:00:00,20.6,39,0.0,10.3,299,0,1016.3,6.3
2020-12-24 13:00:00,21.5,34,0.0,10.9,304,0,1015.2,4.9
2020-12-24 14:00:00,21.8,33,0.0,11.2,310,0,1014.5,4.6
2020-12-24 15:00:00,21.4,33,0.0,11.5,316,0,1014.1,4.6
2020-12-24 16:00:00,20.0,38,0.0,9.2,321,0,1014.1,5.4
2020-12-24 17:00:00,15.8,58,0.0,8.4,335,0,1014.2,7.7
2020-12-24 18:00:00,15.2,63,0.0,7.4,346,0,1014.8,8.3
2020-12-24 19:00:00,14.2,65,0.0,7.6,352,0,1015.6,7.8
2020-12-24 20:00:00,13.1,67,0.0,8.4,353,0,1016.1,7.1
2020-12-24 21:00:00,12.2,68,0.0,8.7,355,0,1016.7,6.4
2020-12-24 22:00:00,11.9,65,0.0,8.7,355,0,1016.7,5.5
2020-12-24 23:00:00,11.8,61,0.0,9.5,351,0,1016.6,4.5
2020-12-25 00:00:00,10.6,66,0.0,8.3,342,0,1016.4,4.4
2020-12-25 01:00:00,9.1,75,0.0,11.7,317,0,1016.3,4.8
2020-12-25 02:00:00,9.4,73,0.0,6.5,276,0,1016.3,4.8
2020-12-25 03:00:00,9.0,76,0.0,7.0,282,0,1016.4,4.9
2020-12-25 04:00:00,8.6,79,0.0,7.3,290,0,1016.6,5.1
2020-12-25 05:00:00,7.6,88,0.0,7.0,291,0,1017.3,5.7
2020-12-25 06:00:00,6.4,90,0.0,8.4,295,0,1017.6,4.9
2020-12-25 07:00:00,6.4,91,0.0,7.9,294,0,1018.4,5.1
2020-12-25 08:00:00,9.9,79,0.0,8.0,288,0,1019.3,6.5
2020-12-25 09:00:00,13.6,68,0.0,6.0,295,0,1019.8,7.8
2020-12-25 10:00:00,16.6,58,0.0,6.9,309,0,1019.7,8.4
2020-12-25 11:00:00,18.8,50,0.0,9.9,314,0,1018.7,8.1
2020-12-25 12:00:00,20.0,42,0.0,12.5,316,0,1017.4,6.6
2020-12-25 13:00:00,20.7,37,0.0,13.8,311,0,1016.3,5.4
2020-12-25 14:00:00,20.9,36,0.0,14.5,305,0,1015.9,5.2
2020-12-25 15:00:00,20.5,37,0.0,14.3,304,0,1015.5,5.3
2020-12-25 16:00:00,19.5,42,0.0,11.3,301,2,1015.5,6.1
2020-12-25 17:00:00,16.0,57,0.0,7.8,304,0,1015.2,7.5
2020-12-25 18:00:00,15.3,61,0.0,8.4,310,0,1015.7,7.8
2020-12-25 19:00:00,14.4,64,0.0,9.2,315,0,1016.1,7.6
2020-12-25 20:00:00,13.6,66,0.0,9.2,321,0,1016.4,7.3
2020-12-25 21:00:00,12.4,70,0.0,8.1,328,0,1016.6,7.2
2020-12-25 22:00:00,10.9,78,0.0,8.5,332,0,1016.4,7.3
2020-12-25 23:00:00,9.7,85,0.0,10.6,325,0,1016.1,7.3
2020-12-26 00:00:00,9.3,86,0.0,9.4,313,0,1015.7,7.1
2020-12-26 01:00:00,8.9,87,0.0,7.0,291,0,1015.4,6.9
2020-12-26 02:00:00,8.8,88,0.0,7.6,273,0,1015.3,6.9
2020-12-26 03:00:00,8.4,90,0.0,9.5,259,0,1015.2,6.8
2020-12-26 04:00:00,8.0,90,0.0,9.5,259,0,1015.2,6.5
2020-12-26 05:00:00,7.2,91,0.0,9.4,270,0,1015.6,5.7
2020-12-26 06:00:00,6.6,91,0.0,8.7,275,0,1016.1,5.2
2020-12-26 07:00:00,6.6,92,0.0,8.6,272,2,1016.9,5.3
2020-12-26 08:00:00,9.1,83,0.0,11.2,274,0,1017.8,6.3
2020-12-26 09:00:00,12.5,72,0.0,9.4,277,24,1018.5,7.6
2020-12-26 10:00:00,15.4,62,0.0,10.0,283,42,1018.5,8.1
2020-12-26 11:00:00,17.5,54,0.0,11.2,285,46,1017.5,8.0
2020-12-26 12:00:00,19.0,47,0.0,12.9,288,55,1016.7,7.3
2020-12-26 13:00:00,19.9,42,0.0,13.0,294,78,1015.7,6.7
2020-12-26 14:00:00,20.1,40,0.0,12.9,297,86,1015.3,6.2
2020-12-26 15:00:00,19.9,41,0.0,11.8,301,87,1015.0,6.2
2020-12-26 16:00:00,18.9,45,0.0,7.9,309,87,1015.0,6.8
2020-12-26 17:00:00,14.8,65,0.0,8.7,322,79,1015.1,8.1
2020-12-26 18:00:00,14.9,64,0.0,7.9,330,91,1015.4,8.1
2020-12-26 19:00:00,15.9,58,0.0,6.7,324,90,1016.1,7.6
2020-12-26 20:00:00,13.8,65,0.0,8.4,340,95,1016.5,7.2
2020-12-26 21:00:00,11.4,76,0.0,10.1,6,93,1016.7,7.2
2020-12-26 22:00:00,10.1,85,0.0,10.0,26,90,1016.7,7.7
2020-12-26 23:00:00,9.6,87,0.0,10.2,39,91,1016.4,7.6
2020-12-27 00:00:00,9.3,87,0.0,11.0,52,90,1015.9,7.2
2020-12-27 01:00:00,9.3,86,0.0,6.9,133,92,1015.7,7.0
2020-12-27 02:00:00,9.3,86,0.0,7.2,143,92,1015.3,7.1
2020-12-27 03:00:00,9.8,83,0.0,6.5,146,92,1014.9,7.1
2020-12-27 04:00:00,9.4,85,0.0,7.9,150,86,1014.6,6.9
2020-12-27 05:00:00,10.4,80,0.0,5.5,148,70,1015.4,7.2
2020-12-27 06:00:00,10.1,81,0.0,4.9,163,28,1015.3,6.8
2020-12-27 07:00:00,9.9,80,0.0,4.5,166,15,1015.5,6.7
2020-12-27 08:00:00,11.2,77,0.0,3.9,146,0,1015.9,7.4
2020-12-27 09:00:00,14.9,63,0.0,5.4,138,0,1015.9,8.1
2020-12-27 10:00:00,17.8,49,0.0,9.4,157,0,1015.8,7.0
2020-12-27 11:00:00,19.4,44,0.0,12.7,172,0,1014.9,6.9
2020-12-27 12:00:00,20.5,42,0.0,12.7,172,0,1013.6,7.3
2020-12-27 13:00:00,21.5,41,0.0,12.8,164,0,1012.3,7.6
2020-12-27 14:00:00,22.0,40,0.0,14.0,157,0,1011.2,7.7
2020-12-27 15:00:00,21.8,41,0.0,14.3,146,2,1010.3,7.8
2020-12-27 16:00:00,20.8,44,0.0,12.7,133,23,1010.0,8.1
2020-12-27 17:00:00,18.0,54,0.0,12.2,133,20,1009.9,8.4
2020-12-27 18:00:00,17.4,56,0.0,15.3,135,44,1010.3,8.6
2020-12-27 19:00:00,16.6,60,0.0,14.6,130,80,1010.6,8.7
2020-12-27 20:00:00,15.6,65,0.0,7.4,129,59,1011.6,9.1
2020-12-27 21:00:00,14.6,73,0.2,5.6,243,61,1012.8,9.9
2020-12-27 22:00:00,14.4,75,0.0,11.0,251,23,1013.3,10.0
2020-12-27 23:00:00,13.6,52,0.0,21.9,312,24,1013.6,4.1
2020-12-28 00:00:00,12.6,50,0.0,14.8,317,51,1013.8,2.5
2020-12-28 01:00:00,11.7,52,0.0,12.0,327,33,1013.9,2.0
2020-12-28 02:00:00,10.8,56,0.0,9.7,345,6,1013.9,2.4
2020-12-28 03:00:00,9.3,65,0.0,10.7,327,0,1014.0,3.0
2020-12-28 04:00:00,8.4,68,0.0,10.8,334,0,1014.6,2.8
2020-12-28 05:00:00,7.8,76,0.0,10.7,348,0,1015.6,3.9
2020-12-28 06:00:00,7.2,79,0.0,9.1,351,0,1016.5,3.8
2020-12-28 07:00:00,6.8,83,0.0,7.6,355,0,1017.3,4.1
2020-12-28 08:00:00,9.2,73,0.0,9.8,354,0,1018.2,4.6
2020-12-28 09:00:00,12.1,56,0.0,10.5,352,0,1019.2,3.5
2020-12-28 10:00:00,14.4,39,0.0,13.1,351,0,1019.4,0.4
2020-12-28 11:00:00,15.9,32,0.0,14.0,348,0,1018.9,-0.9
2020-12-28 12:00:00,17.0,28,0.0,14.7,349,0,1018.1,-1.6
2020-12-28 13:00:00,17.5,27,0.0,14.6,351,0,1017.4,-1.6
2020-12-28 14:00:00,17.8,28,0.0,13.8,354,0,1016.8,-1.2
2020-12-28 15:00:00,17.5,29,0.0,12.7,352,0,1016.4,-0.8
2020-12-28 16:00:00,16.6,32,0.0,9.3,344,0,1016.3,-0.1
2020-12-28 17:00:00,12.8,48,0.0,8.2,331,0,1016.4,2.2
2020-12-28 18:00:00,11.9,54,0.0,7.5,325,0,1017.0,3.0
2020-12-28 19:00:00,11.6,55,0.0,8.7,322,0,1017.4,2.8
2020-12-28 20:00:00,11.0,54,0.0,8.9,328,0,1017.5,2.0
2020-12-28 21:00:00,10.5,55,0.0,9.7,329,0,1017.7,1.9
2020-12-28 22:00:00,9.4,60,0.0,8.7,336,0,1018.1,2.0
2020-12-28 23:00:00,8.2,66,0.0,7.6,341,0,1017.9,2.3
2020-12-29 00:00:00,7.3,72,0.0,7.4,346,0,1017.8,2.6
2020-12-29 01:00:00,6.8,75,0.0,7.5,343,21,1017.5,2.8
2020-12-29 02:00:00,6.6,78,0.0,7.9,336,24,1017.4,3.0
2020-12-29 03:00:00,6.2,79,0.0,7.9,321,0,1017.2,2.8
2020-12-29 04:00:00,5.8,80,0.0,7.7,307,0,1017.0,2.7
2020-12-29 05:00:00,5.9,84,0.0,10.2,312,0,1017.2,3.5
2020-12-29 06:00:00,5.6,85,0.0,10.9,314,0,1017.8,3.2
2020-12-29 07:00:00,5.4,85,0.0,10.7,312,0,1018.3,3.0
2020-12-29 08:00:00,7.6,74,0.0,12.0,316,0,1019.2,3.3
2020-12-29 09:00:00,10.4,63,0.0,11.8,322,0,1020.0,3.8
2020-12-29 10:00:00,12.9,55,0.0,12.9,324,0,1020.3,4.2
2020-12-29 11:00:00,14.6,49,0.0,15.1,322,0,1019.7,4.1
2020-12-29 12:00:00,15.6,45,0.0,16.6,319,0,1018.9,3.7
2020-12-29 13:00:00,16.2,43,0.0,16.8,317,0,1017.8,3.7
2020-12-29 14:00:00,16.5,42,0.0,16.5,314,0,1017.3,3.7
2020-12-29 15:00:00,16.3,43,0.0,15.8,311,0,1016.8,3.8
2020-12-29 16:00:00,15.6,46,0.0,13.9,307,0,1016.7,4.1
2020-12-29 17:00:00,12.9,61,0.0,10.0,308,0,1016.6,5.5
2020-12-29 18:00:00,12.0,65,0.0,11.8,310,0,1017.0,5.6
2020-12-29 19:00:00,11.1,68,0.0,12.0,316,0,1017.6,5.4
2020-12-29 20:00:00,10.0,72,0.0,9.2,315,0,1018.2,5.2
2020-12-29 21:00:00,9.0,77,0.0,7.9,309,0,1018.9,5.2
2020-12-29 22:00:00,8.4,80,0.0,8.7,308,0,1019.4,5.1
2020-12-29 23:00:00,7.8,83,0.0,9.3,306,0,1019.3,5.1
2020-12-30 00:00:00,7.4,85,0.0,10.6,305,0,1019.0,5.1
2020-12-30 01:00:00,7.1,87,0.0,12.4,306,0,1018.6,5.0
2020-12-30 02:00:00,6.8,89,0.0,12.4,306,0,1018.3,5.0
2020-12-30 03:00:00,6.3,90,0.0,10.6,298,0,1018.2,4.9
2020-12-30 04:00:00,5.9,92,0.0,9.2,296,0,1018.5,4.7
2020-12-30 05:00:00,5.2,94,0.0,9.7,292,5,1019.2,4.3
2020-12-30 06:00:00,5.1,95,0.0,10.5,286,4,1019.6,4.3
2020-12-30 07:00:00,5.1,95,0.0,10.8,285,24,1020.3,4.3
2020-12-30 08:00:00,6.9,88,0.0,12.1,293,21,1021.2,5.1
2020-12-30 09:00:00,9.4,78,0.0,12.6,301,17,1021.9,5.7
2020-12-30 10:00:00,11.6,69,0.0,12.8,308,16,1021.9,6.0
2020-12-30 11:00:00,13.5,60,0.0,11.7,315,0,1021.0,5.8
2020-12-30 12:00:00,15.1,52,0.0,10.7,318,0,1019.9,5.3
2020-12-30 13:00:00,16.1,47,0.0,10.7,318,0,1018.9,4.8
2020-12-30 14:00:00,16.5,44,0.0,10.9,316,0,1018.3,4.3
2020-12-30 15:00:00,16.5,44,0.0,11.2,318,0,1018.2,4.2
2020-12-30 16:00:00,15.7,48,0.0,10.2,315,0,1018.3,4.8
