datetime,load
2021-09-25 17:00:00,4226.553333333333
2021-09-25 18:00:00,4300.0
2021-09-25 19:00:00,4379.0425000000005
2021-09-25 20:00:00,4206.525833333333
2021-09-25 21:00:00,4110.651666666667
2021-09-25 22:00:00,4116.305833333333
2021-09-26 00:00:00,3895.2033333333334
2021-09-26 01:00:00,3676.7191666666663
2021-09-26 02:00:00,3497.6175
2021-09-26 03:00:00,3349.700833333333
2021-09-26 04:00:00,3261.695833333333
2021-09-26 05:00:00,3239.748333333333
2021-09-26 06:00:00,3270.8925
2021-09-26 07:00:00,3297.9475
2021-09-26 08:00:00,3354.263333333334
2021-09-26 09:00:00,3587.369166666667
2021-09-26 10:00:00,3838.735
2021-09-26 11:00:00,3992.4925
2021-09-26 12:00:00,4013.5716666666667
2021-09-26 13:00:00,3886.8908333333334
2021-09-26 14:00:00,4010.0008333333335
2021-09-26 15:00:00,4029.523333333333
2021-09-26 16:00:00,4003.383333333333
2021-09-26 17:00:00,3975.1733333333336
2021-09-26 18:00:00,4096.1658333333335
2021-09-26 19:00:00,4172.165
2021-09-27 00:00:00,4048.6575
2021-09-27 01:00:00,3806.554166666667
2021-09-27 02:00:00,3614.7466666666664
2021-09-27 03:00:00,3469.380833333333
2021-09-27 04:00:00,3379.0008333333335
2021-09-27 05:00:00,3379.8050000000003
2021-09-27 06:00:00,3482.7191666666663
2021-09-27 07:00:00,3614.59
2021-09-27 08:00:00,3765.5716666666667
2021-09-27 09:00:00,4162.84
2021-09-27 10:00:00,4581.081666666666
2021-09-27 11:00:00,4734.725833333333
2021-09-27 12:00:00,4804.020833333333
2021-09-27 13:00:00,4656.9766666666665
2021-09-27 14:00:00,4840.8225
2021-09-27 15:00:00,4874.211666666667
2021-09-27 16:00:00,4834.1641666666665
2021-09-27 17:00:00,4704.324166666666
2021-09-27 18:00:00,4752.3775
2021-09-27 19:00:00,4753.801666666667
2021-09-27 20:00:00,4625.013333333333
2021-09-27 21:00:00,4625.6883333333335
2021-09-27 22:00:00,4755.320000000001
2021-09-28 00:00:00,4461.5425000000005
2021-09-28 01:00:00,4168.670833333334
2021-09-28 02:00:00,3964.9108333333334
2021-09-28 03:00:00,3783.909166666667
2021-09-28 04:00:00,3660.1416666666664
2021-09-28 05:00:00,3629.304166666667
2021-09-28 06:00:00,3702.9075
2021-09-28 07:00:00,3794.8925
2021-09-28 08:00:00,3924.7899999999995
2021-09-28 09:00:00,4288.078333333334
2021-09-28 10:00:00,4671.821666666667
2021-09-28 11:00:00,4809.863333333334
2021-09-28 12:00:00,4923.869166666666
2021-09-28 13:00:00,4799.7125
2021-09-28 14:00:00,4996.251666666666
2021-09-28 15:00:00,5063.1425
2021-09-28 16:00:00,5016.236666666667
2021-09-28 17:00:00,4886.924166666667
2021-09-28 18:00:00,4859.25
2021-09-28 19:00:00,4861.8975
2021-09-28 20:00:00,4753.974166666667
2021-09-28 21:00:00,4778.21
2021-09-28 22:00:00,4939.724999999999
2021-09-29 00:00:00,4681.64
2021-09-29 01:00:00,4371.5775
2021-09-29 02:00:00,4141.585
2021-09-29 03:00:00,3947.0608333333334
2021-09-29 04:00:00,3811.6783333333333
2021-09-29 05:00:00,3754.1908333333336
2021-09-29 06:00:00,3787.275833333333
2021-09-29 07:00:00,3841.595
2021-09-29 08:00:00,3986.9041666666667
2021-09-29 09:00:00,4366.140833333334
2021-09-29 10:00:00,4762.6825
2021-09-29 11:00:00,4917.565833333333
2021-09-29 12:00:00,4988.54
2021-09-29 13:00:00,4858.3025
2021-09-29 14:00:00,5063.7091666666665
2021-09-29 15:00:00,5135.038333333333
2021-09-29 16:00:00,5070.458333333333
2021-09-29 17:00:00,4953.969166666667
2021-09-29 18:00:00,4928.16
2021-09-29 19:00:00,4928.190833333333
2021-09-29 20:00:00,4801.8516666666665
2021-09-29 21:00:00,4796.431666666666
2021-09-29 22:00:00,4992.8975
2021-09-30 00:00:00,4745.265833333334
2021-09-30 01:00:00,4443.9075
2021-09-30 02:00:00,4200.6425
2021-09-30 03:00:00,3998.8875000000003
2021-09-30 04:00:00,3867.8391666666666
2021-09-30 05:00:00,3804.271666666667
2021-09-30 06:00:00,3840.1983333333333
2021-09-30 07:00:00,3903.8525000000004
2021-09-30 08:00:00,4009.3375
2021-09-30 09:00:00,4413.358333333334
2021-09-30 10:00:00,4818.885
2021-09-30 11:00:00,4997.29
2021-09-30 12:00:00,5049.435833333333
2021-09-30 13:00:00,4914.45
2021-09-30 14:00:00,5137.355833333333
2021-09-30 15:00:00,5188.4991666666665
2021-09-30 16:00:00,5113.808333333333
2021-09-30 17:00:00,5021.291666666667
2021-09-30 18:00:00,4938.434166666667
2021-09-30 19:00:00,4952.766666666666
2021-09-30 20:00:00,4859.995
2021-09-30 21:00:00,4836.213333333333
2021-09-30 22:00:00,5003.9875
2021-10-01 00:00:00,4786.7175
2021-10-01 01:00:00,4481.322499999999
2021-10-01 02:00:00,4237.373333333333
2021-10-01 03:00:00,4028.1708333333336
2021-10-01 04:00:00,3904.3875000000003
2021-10-01 05:00:00,3863.3308333333334
2021-10-01 06:00:00,3881.3199999999997
2021-10-01 07:00:00,3948.0266666666666
2021-10-01 08:00:00,4064.6299999999997
2021-10-01 09:00:00,4457.3516666666665
2021-10-01 10:00:00,4890.294166666667
2021-10-01 11:00:00,5055.404166666666
2021-10-01 12:00:00,5118.435833333333
2021-10-01 13:00:00,4961.300833333334
2021-10-01 14:00:00,5071.4800000000005
2021-10-01 15:00:00,5170.713333333333
2021-10-01 16:00:00,5144.738333333334
2021-10-01 17:00:00,5034.580833333333
2021-10-01 18:00:00,5006.553333333333
2021-10-01 19:00:00,5020.280833333333
2021-10-01 20:00:00,4868.7325
2021-10-01 21:00:00,4847.56
2021-10-01 22:00:00,5044.0233333333335
2021-10-02 00:00:00,4869.8133333333335
2021-10-02 01:00:00,4563.795
2021-10-02 02:00:00,4323.908333333334
2021-10-02 03:00:00,4104.54
2021-10-02 04:00:00,3965.0441666666666
2021-10-02 05:00:00,3887.8008333333332
2021-10-02 06:00:00,3791.4516666666664
2021-10-02 07:00:00,3701.68
2021-10-02 08:00:00,3542.435833333333
2021-10-02 09:00:00,3482.3716666666664
2021-10-02 10:00:00,3616.6299999999997
2021-10-02 11:00:00,3798.7516666666666
2021-10-02 12:00:00,3880.8824999999997
2021-10-02 13:00:00,3880.058333333333
2021-10-02 14:00:00,3974.8683333333333
2021-10-02 15:00:00,4024.295
2021-10-02 16:00:00,3945.84
2021-10-02 17:00:00,3878.861666666666
2021-10-02 18:00:00,4035.681666666667
2021-10-02 19:00:00,4220.404166666666
2021-10-02 20:00:00,4368.6475
2021-10-02 21:00:00,4569.935833333333
2021-10-02 22:00:00,4754.302500000001
2021-10-03 00:00:00,4568.394166666666
2021-10-03 01:00:00,4292.814166666666
2021-10-03 02:00:00,4097.03
2021-10-03 03:00:00,3908.8816666666667
2021-10-03 04:00:00,3756.7233333333334
2021-10-03 05:00:00,3680.2483333333334
2021-10-03 06:00:00,3612.7358333333336
2021-10-03 07:00:00,3549.6133333333332
2021-10-03 08:00:00,3559.385
2021-10-03 09:00:00,3784.4558333333334
2021-10-03 10:00:00,4076.025833333333
2021-10-03 11:00:00,4239.823333333334
2021-10-03 12:00:00,4390.0391666666665
2021-10-03 13:00:00,4372.954166666666
2021-10-03 14:00:00,4555.025000000001
2021-10-03 15:00:00,4572.505833333334
2021-10-03 16:00:00,4463.621666666667
2021-10-03 17:00:00,4331.126666666666
2021-10-03 18:00:00,4410.3533333333335
2021-10-03 19:00:00,4549.809166666667
2021-10-03 20:00:00,4580.7733333333335
2021-10-03 21:00:00,4706.055833333333
2021-10-03 22:00:00,4955.831666666667
2021-10-04 00:00:00,4798.9383333333335
2021-10-04 01:00:00,4513.285833333333
2021-10-04 02:00:00,4280.519166666666
2021-10-04 03:00:00,4079.6783333333333
2021-10-04 04:00:00,3920.2041666666664
2021-10-04 05:00:00,3842.8483333333334
2021-10-04 06:00:00,3819.765
2021-10-04 07:00:00,3863.065
2021-10-04 08:00:00,3973.2083333333335
2021-10-04 09:00:00,4332.775000000001
2021-10-04 10:00:00,4737.9125
2021-10-04 11:00:00,4907.8133333333335
2021-10-04 12:00:00,5049.3358333333335
2021-10-04 13:00:00,4918.716666666666
2021-10-04 14:00:00,5154.451666666667
2021-10-04 15:00:00,5260.875833333333
2021-10-04 16:00:00,5150.745
2021-10-04 17:00:00,4990.443333333334
2021-10-04 18:00:00,4942.3758333333335
2021-10-04 19:00:00,4952.541666666667
2021-10-04 20:00:00,4877.510833333333
2021-10-04 21:00:00,4960.295
2021-10-04 22:00:00,5201.900833333333
2021-10-04 23:00:00,5301.318333333334
2021-10-05 00:00:00,5061.346666666667
2021-10-05 01:00:00,4744.745833333333
2021-10-06 00:00:00,4775.699166666666
2021-10-06 01:00:00,4485.4225
2021-10-06 02:00:00,4255.9825
2021-10-06 03:00:00,4062.2766666666666
2021-10-06 04:00:00,3908.191666666667
2021-10-06 05:00:00,3866.1608333333334
2021-10-06 06:00:00,3897.0916666666667
2021-10-06 07:00:00,3932.0733333333333
2021-10-06 08:00:00,4016.1608333333334
2021-10-06 09:00:00,4376.1866666666665
2021-10-06 10:00:00,4791.138333333333
2021-10-06 11:00:00,4958.990833333333
2021-10-06 12:00:00,5034.206666666666
2021-10-06 13:00:00,4903.24
2021-10-06 14:00:00,5115.586666666667
2021-10-06 15:00:00,5209.7225
2021-10-07 00:00:00,4775.9375
2021-10-07 01:00:00,4442.2925
2021-10-07 02:00:00,4172.474999999999
2021-10-07 03:00:00,3965.665833333333
2021-10-07 04:00:00,3805.095
2021-10-07 05:00:00,3765.366666666667
2021-10-07 06:00:00,3802.4533333333334
2021-10-07 07:00:00,3825.1891666666666
2021-10-07 08:00:00,3908.4441666666667
2021-10-07 09:00:00,4255.67
2021-10-07 10:00:00,4648.7108333333335
2021-10-07 11:00:00,4794.309166666667
2021-10-07 12:00:00,4862.519166666667
2021-10-07 13:00:00,4685.678333333333
2021-10-07 14:00:00,4850.093333333333
2021-10-07 15:00:00,4932.56
2021-10-07 16:00:00,4905.086666666667
2021-10-07 17:00:00,4785.016666666666
2021-10-07 18:00:00,4770.9825
2021-10-07 19:00:00,4686.72
2021-10-07 20:00:00,4493.03
2021-10-07 21:00:00,4457.413333333333
2021-10-07 22:00:00,4614.161666666667
2021-10-08 00:00:00,4413.6225
2021-10-08 01:00:00,4130.695833333333
2021-10-08 02:00:00,3905.685
2021-10-08 03:00:00,3722.244166666667
2021-10-08 04:00:00,3586.713333333333
2021-10-08 05:00:00,3554.9533333333334
2021-10-08 06:00:00,3613.9041666666667
2021-10-08 07:00:00,3699.8925
2021-10-08 08:00:00,3775.2083333333335
2021-10-08 09:00:00,4178.2625
2021-10-08 10:00:00,4585.863333333334
2021-10-08 11:00:00,4722.087500000001
2021-10-08 12:00:00,4777.8949999999995
2021-10-08 13:00:00,4580.69
2021-10-08 14:00:00,4772.899166666667
2021-10-08 15:00:00,4857.309166666667
2021-10-08 16:00:00,4805.88
2021-10-11 00:00:00,4315.954166666666
2021-10-11 01:00:00,4050.11
2021-10-11 02:00:00,3854.1808333333333
2021-10-11 03:00:00,3669.9041666666667
2021-10-11 04:00:00,3545.6758333333332
2021-10-11 05:00:00,3503.1800000000003
2021-10-11 06:00:00,3545.931666666667
2021-10-11 07:00:00,3607.5925
2021-10-11 08:00:00,3680.9933333333333
2021-10-11 09:00:00,4029.7675
2021-10-11 10:00:00,4424.763333333333
2021-10-11 11:00:00,4562.004166666667
2021-10-11 12:00:00,4586.550833333334
2021-10-11 13:00:00,4454.1375
2021-10-11 14:00:00,4635.839166666667
2021-10-11 15:00:00,4678.915
2021-10-11 16:00:00,4662.751666666667
2021-10-11 17:00:00,4582.178333333333
2021-10-11 18:00:00,4588.2375
2021-10-11 19:00:00,4517.5325
2021-10-11 20:00:00,4369.704166666666
2021-10-11 21:00:00,4373.003333333333
2021-10-11 22:00:00,4537.465833333333
2021-10-12 00:00:00,4413.243333333333
2021-10-12 01:00:00,4146.63
2021-10-12 02:00:00,3945.485
2021-10-12 03:00:00,3747.4408333333336
2021-10-12 04:00:00,3627.1133333333332
2021-10-12 05:00:00,3584.385
2021-10-12 06:00:00,3625.6758333333332
2021-10-12 07:00:00,3700.34
2021-10-12 08:00:00,3768.1908333333336
2021-10-12 09:00:00,4065.2116666666666
2021-10-12 10:00:00,4412.625
2021-10-12 11:00:00,4510.956666666666
2021-10-12 12:00:00,4562.0575
2021-10-12 13:00:00,4406.333333333333
2021-10-12 14:00:00,4597.613333333334
2021-10-12 15:00:00,4721.463333333333
2021-10-12 16:00:00,4651.5575
2021-10-12 17:00:00,4560.473333333333
2021-10-12 18:00:00,4555.526666666667
2021-10-12 19:00:00,4472.3925
2021-10-12 20:00:00,4245.595
2021-10-12 21:00:00,4200.429166666667
2021-10-13 00:00:00,4172.173333333333
2021-10-13 01:00:00,3951.1058333333335
2021-10-13 02:00:00,3753.1983333333333
2021-10-13 03:00:00,3589.316666666667
2021-10-13 04:00:00,3472.6691666666666
2021-10-13 05:00:00,3470.6875
2021-10-13 06:00:00,3548.4466666666667
2021-10-13 07:00:00,3601.418333333333
2021-10-13 08:00:00,3628.4
2021-10-13 09:00:00,3909.099166666667
2021-10-13 10:00:00,4212.403333333334
2021-10-13 11:00:00,4380.693333333334
2021-10-13 12:00:00,4374.925
2021-10-13 13:00:00,4165.741666666667
2021-10-13 14:00:00,4276.955
2021-10-13 15:00:00,4338.778333333334
2021-10-13 16:00:00,4325.298333333333
2021-10-13 17:00:00,4271.010833333334
2021-10-13 18:00:00,4322.675833333334
2021-10-13 19:00:00,4226.986666666667
2021-10-13 20:00:00,4004.1433333333334
2021-10-13 21:00:00,3891.3441666666663
2021-10-13 22:00:00,3960.5499999999997
2021-10-14 00:00:00,3796.6783333333333
2021-10-14 01:00:00,3578.8483333333334
2021-10-14 02:00:00,3384.315
2021-10-14 03:00:00,3211.765
2021-10-14 04:00:00,3117.1983333333333
2021-10-14 05:00:00,3143.245833333333
2021-10-14 06:00:00,3225.710833333333
2021-10-14 07:00:00,3295.8133333333335
2021-10-14 08:00:00,3305.1358333333333
2021-10-14 09:00:00,3591.5608333333334
2021-10-14 10:00:00,3960.340833333333
2021-10-14 11:00:00,4092.5316666666663
2021-10-14 12:00:00,4105.820000000001
2021-10-14 13:00:00,3886.0691666666667
2021-10-14 14:00:00,4035.325833333333
2021-10-14 15:00:00,4129.538333333333
2021-10-14 16:00:00,4135.51
2021-10-14 17:00:00,4097.324166666666
2021-10-14 18:00:00,4163.059166666667
2021-10-14 19:00:00,4018.0483333333336
2021-10-14 20:00:00,3736.689166666667
2021-10-14 21:00:00,3567.8075000000003
2021-10-14 22:00:00,3593.7775
2021-10-14 23:00:00,3575.6891666666666
2021-10-15 00:00:00,3425.9058333333337
2021-10-15 01:00:00,3250.2158333333336
2021-10-15 02:00:00,3088.3174999999997
2021-10-15 03:00:00,2949.625
2021-10-15 04:00:00,2873.213333333333
2021-10-15 05:00:00,2892.433333333333
2021-10-15 06:00:00,2953.8875000000003
2021-10-15 07:00:00,3014.2900000000004
2021-10-15 08:00:00,3002.17
2021-10-15 09:00:00,3103.4950000000003
2021-10-15 10:00:00,3324.4816666666666
2021-10-15 11:00:00,3448.7858333333334
2021-10-15 12:00:00,3494.9908333333333
2021-10-15 13:00:00,3344.0875
2021-10-15 14:00:00,3402.8333333333335
2021-10-15 15:00:00,3442.846666666667
2021-10-15 16:00:00,3358.7925
2021-10-15 17:00:00,3291.456666666667
2021-10-15 18:00:00,3390.2566666666667
2021-10-15 19:00:00,3353.6025000000004
2021-10-15 20:00:00,3319.1391666666664
2021-10-15 21:00:00,3366.0066666666667
2021-10-15 22:00:00,3431.76
2021-10-16 00:00:00,3273.1716666666666
2021-10-16 01:00:00,3092.084166666667
2021-10-16 02:00:00,2947.396666666667
2021-10-16 03:00:00,2830.28
2021-10-16 04:00:00,2768.9533333333334
2021-10-16 05:00:00,2807.9833333333336
2021-10-16 06:00:00,2901.6216666666664
2021-10-16 07:00:00,3012.1408333333334
2021-10-16 08:00:00,3093.3425
2021-10-16 09:00:00,3401.3325
2021-10-16 10:00:00,3785.785
2021-10-16 11:00:00,3941.9283333333333
2021-10-16 12:00:00,3966.398333333333
2021-10-16 13:00:00,3765.5633333333335
2021-10-16 14:00:00,3862.955
2021-10-16 15:00:00,3924.4883333333332
2021-10-16 16:00:00,3915.148333333333
2021-10-16 17:00:00,3956.0483333333336
2021-10-16 18:00:00,4087.8058333333333
2021-10-16 19:00:00,4002.715833333333
2021-10-16 20:00:00,3829.7816666666663
2021-10-16 21:00:00,3714.4266666666667
2021-10-16 22:00:00,3717.1183333333333
2021-10-17 00:00:00,3548.0958333333333
2021-10-17 01:00:00,3389.9758333333334
2021-10-17 02:00:00,3252.2775
2021-10-17 03:00:00,3141.664166666667
2021-10-17 04:00:00,3082.245833333333
2021-10-17 05:00:00,3107.2833333333333
2021-10-17 06:00:00,3128.3974999999996
2021-10-17 07:00:00,3118.9041666666667
2021-10-17 08:00:00,3171.1416666666664
2021-10-17 09:00:00,3371.870833333333
2021-10-17 10:00:00,3597.8916666666664
2021-10-17 11:00:00,3738.7208333333333
2021-10-17 12:00:00,3790.9091666666664
2021-10-17 13:00:00,3507.318333333333
2021-10-17 14:00:00,3317.1141666666667
2021-10-17 15:00:00,3303.519166666667
2021-10-17 16:00:00,3305.5125000000003
2021-10-17 17:00:00,3368.5808333333334
2021-10-17 18:00:00,3537.290833333333
2021-10-17 19:00:00,3481.5483333333336
2021-10-17 20:00:00,3321.4991666666665
2021-10-17 21:00:00,3097.2408333333333
2021-10-18 00:00:00,2837.8841666666667
2021-10-18 01:00:00,2711.4133333333334
2021-10-18 02:00:00,2610.6025
2021-10-18 03:00:00,2547.063333333333
2021-10-18 04:00:00,2500.2408333333333
2021-10-18 05:00:00,2546.1258333333335
2021-10-18 06:00:00,2718.664166666667
2021-10-18 07:00:00,2998.58
2021-10-18 08:00:00,3153.8333333333335
2021-10-18 09:00:00,3414.5516666666667
2021-10-18 10:00:00,3647.7983333333336
2021-10-18 11:00:00,3692.995833333333
2021-10-18 12:00:00,3652.1691666666666
2021-10-18 13:00:00,3434.6966666666667
2021-10-18 14:00:00,3434.525833333333
2021-10-18 15:00:00,3438.9075
2021-10-18 16:00:00,3435.6283333333336
2021-10-18 17:00:00,3525.900833333333
2021-10-18 18:00:00,3651.595
2021-10-18 19:00:00,3493.539166666667
2021-10-18 20:00:00,3221.2216666666664
2021-10-18 21:00:00,2972.8016666666667
2021-10-18 22:00:00,2833.2875
2021-10-18 23:00:00,2698.903333333333
2021-10-19 00:00:00,2519.9933333333333
2021-10-19 01:00:00,2385.7908333333335
2021-10-19 02:00:00,2287.2966666666666
2021-10-19 03:00:00,2221.7191666666668
2021-10-19 04:00:00,2220.148333333333
2021-10-19 05:00:00,2325.4691666666668
2021-10-19 06:00:00,2542.4791666666665
2021-10-19 07:00:00,2807.616666666667
2021-10-19 08:00:00,2966.4891666666667
2021-10-19 09:00:00,3230.1408333333334
2021-10-19 10:00:00,3512.445833333333
2021-10-19 11:00:00,3596.8325
2021-10-19 12:00:00,3595.4133333333334
2021-10-19 13:00:00,3350.1233333333334
2021-10-19 14:00:00,3424.2391666666667
2021-10-19 15:00:00,3449.6991666666668
2021-10-19 16:00:00,3453.9466666666667
2021-10-19 17:00:00,3528.7233333333334
2021-10-19 18:00:00,3653.5091666666667
2021-10-19 19:00:00,3562.7724999999996
2021-10-19 20:00:00,3294.0516666666667
2021-10-19 21:00:00,3068.97
2021-10-19 22:00:00,2934.3866666666668
2021-10-20 00:00:00,2626.2633333333333
2021-10-20 01:00:00,2504.2991666666667
2021-10-20 02:00:00,2455.0816666666665
2021-10-20 03:00:00,2385.6091666666666
2021-10-20 04:00:00,2366.1141666666667
2021-10-20 05:00:00,2431.11
2021-10-20 06:00:00,2615.8275
2021-10-20 07:00:00,2863.1175000000003
2021-10-20 08:00:00,3016.7291666666665
2021-10-20 09:00:00,3291.9475
2021-10-20 10:00:00,3593.535
2021-10-20 11:00:00,3616.1366666666668
2021-10-20 12:00:00,3764.2658333333334
2021-10-20 13:00:00,3526.8141666666666
2021-10-20 14:00:00,3560.2549999999997
2021-10-20 15:00:00,3594.2858333333334
2021-10-20 16:00:00,3572.1041666666665
2021-10-20 17:00:00,3647.4258333333332
2021-10-20 18:00:00,3745.101666666667
2021-10-21 00:00:00,2584.0516666666667
2021-10-21 01:00:00,2459.3375
2021-10-21 02:00:00,2336.0483333333336
2021-10-21 03:00:00,2250.37
2021-10-21 04:00:00,2242.515
2021-10-21 05:00:00,2359.8650000000002
2021-10-21 06:00:00,2631.81
2021-10-21 07:00:00,2911.0425
2021-10-21 08:00:00,3056.84
2021-10-21 09:00:00,3284.6516666666666
2021-10-21 10:00:00,3513.4475
2021-10-21 11:00:00,3572.8283333333334
2021-10-21 12:00:00,3545.6216666666664
2021-10-21 13:00:00,3318.1975
2021-10-21 14:00:00,3420.9816666666666
2021-10-21 15:00:00,3476.3483333333334
2021-10-21 16:00:00,3512.6908333333336
2021-10-21 17:00:00,3607.9925000000003
2021-10-21 18:00:00,3724.83
2021-10-21 19:00:00,3534.8908333333334
2021-10-21 20:00:00,3240.1299999999997
2021-10-21 21:00:00,2950.2525
2021-10-21 22:00:00,2811.6883333333335
2021-10-22 00:00:00,2450.840833333333
2021-10-22 01:00:00,2312.8866666666668
2021-10-22 02:00:00,2232.565
2021-10-22 03:00:00,2170.855
2021-10-22 04:00:00,2181.4958333333334
2021-10-22 05:00:00,2324.900833333333
2021-10-22 06:00:00,2634.7183333333332
2021-10-22 07:00:00,2974.911666666667
2021-10-22 08:00:00,3131.213333333333
2021-10-22 09:00:00,3381.2966666666666
2021-10-22 10:00:00,3616.8366666666666
2021-10-22 11:00:00,3670.02
2021-10-22 12:00:00,3666.1558333333337
2021-10-22 13:00:00,3400.8350000000005
2021-10-22 14:00:00,3467.1225
2021-10-22 15:00:00,3526.700833333333
2021-10-22 16:00:00,3560.155
2021-10-22 17:00:00,3713.6183333333333
2021-10-22 18:00:00,3814.075833333334
2021-10-22 19:00:00,3642.7000000000003
2021-10-22 20:00:00,3379.380833333333
2021-10-22 21:00:00,3125.710833333333
2021-10-22 22:00:00,2994.8824999999997
2021-10-23 00:00:00,2635.5808333333334
2021-10-23 01:00:00,2508.1258333333335
2021-10-23 02:00:00,2428.1658333333335
2021-10-23 03:00:00,2368.875833333333
2021-10-23 04:00:00,2378.375
2021-10-23 05:00:00,2501.9808333333335
2021-10-23 06:00:00,2736.625
2021-10-23 07:00:00,2940.7225
2021-10-23 08:00:00,3054.1150000000002
2021-10-23 09:00:00,3238.4725
2021-10-23 10:00:00,3434.3058333333333
2021-10-23 11:00:00,3549.5975
2021-10-23 12:00:00,3511.6283333333336
2021-10-23 13:00:00,3331.8933333333334
2021-10-23 14:00:00,3347.909166666667
2021-10-23 15:00:00,3395.028333333333
2021-10-23 16:00:00,3407.7791666666667
2021-10-23 17:00:00,3451.7391666666667
2021-10-23 18:00:00,3575.9275
2021-10-23 19:00:00,3456.8191666666667
2021-10-23 20:00:00,3225.736666666666
2021-10-23 21:00:00,3003.8283333333334
2021-10-23 22:00:00,2887.991666666667
2021-10-24 00:00:00,2576.8775
2021-10-24 01:00:00,2457.145
2021-10-24 02:00:00,2377.820833333333
2021-10-24 03:00:00,2346.3683333333333
2021-10-24 04:00:00,2421.8591666666666
2021-10-24 05:00:00,2480.813333333333
2021-10-24 06:00:00,2573.8033333333333
2021-10-24 07:00:00,2719.9275000000002
2021-10-24 08:00:00,2851.5525000000002
2021-10-24 09:00:00,3079.0658333333336
2021-10-24 10:00:00,3292.185833333333
2021-10-24 11:00:00,3409.1516666666666
2021-10-24 12:00:00,3399.3925
2021-10-24 13:00:00,3238.4041666666667
2021-10-24 14:00:00,3244.7175
2021-10-24 15:00:00,3207.905
2021-10-24 16:00:00,3141.939166666667
2021-10-24 17:00:00,3190.595
2021-10-24 18:00:00,3236.060833333333
2021-10-24 19:00:00,2959.8658333333333
2021-10-24 20:00:00,2746.0716666666667
2021-10-24 21:00:00,2588.4525
2021-10-24 22:00:00,2499.2825
2021-10-25 00:00:00,2205.9
2021-10-25 01:00:00,2106.3133333333335
2021-10-25 02:00:00,2048.0983333333334
2021-10-25 03:00:00,2021.7224999999999
2021-10-25 04:00:00,2054.570833333333
2021-10-25 05:00:00,2209.2774999999997
2021-10-25 06:00:00,2520.9758333333334
2021-10-25 07:00:00,2875.7225
2021-10-25 08:00:00,3052.3366666666666
2021-10-25 09:00:00,3213.005833333333
2021-10-25 10:00:00,3423.380833333333
2021-10-25 11:00:00,3459.7574999999997
2021-10-25 12:00:00,3425.5141666666664
2021-10-25 13:00:00,3223.0941666666663
2021-10-25 14:00:00,3255.3991666666666
2021-10-25 15:00:00,3248.478333333333
2021-10-25 16:00:00,3278.338333333333
2021-10-25 17:00:00,3381.655
2021-10-25 18:00:00,3483.8058333333333
2021-10-25 19:00:00,3333.2141666666666
2021-10-25 20:00:00,3044.9641666666666
2021-10-25 21:00:00,2786.9391666666666
2021-10-25 22:00:00,2633.778333333333
2021-10-25 23:00:00,2445.5066666666667
2021-10-26 00:00:00,2258.3033333333333
2021-10-26 01:00:00,2151.42
2021-10-26 02:00:00,2075.4391666666666
2021-10-26 03:00:00,2038.1833333333334
2021-10-26 04:00:00,2070.5208333333335
2021-10-26 05:00:00,2233.7591666666667
2021-10-26 06:00:00,2559.1691666666666
2021-10-26 07:00:00,2916.013333333334
2021-10-26 08:00:00,3114.161666666667
2021-10-26 09:00:00,3283.2166666666667
2021-10-26 10:00:00,3440.35
2021-10-26 11:00:00,3253.9666666666667
2021-10-26 12:00:00,3382.1299999999997
2021-10-26 13:00:00,3130.710833333333
2021-10-26 14:00:00,3094.85
2021-10-26 15:00:00,3145.8541666666665
2021-10-26 16:00:00,3199.226666666667
2021-10-26 17:00:00,3347.8350000000005
2021-10-26 18:00:00,3464.7391666666667
2021-10-26 19:00:00,3276.9166666666665
2021-10-26 20:00:00,2988.873333333333
2021-10-26 21:00:00,2682.994166666667
2021-10-26 22:00:00,2468.478333333333
2021-10-27 00:00:00,2064.685
2021-10-27 01:00:00,1944.7516666666668
2021-10-27 02:00:00,1879.0408333333332
2021-10-27 03:00:00,1853.0833333333333
2021-10-27 04:00:00,1885.9575000000002
2021-10-27 05:00:00,2081.5433333333335
2021-10-27 06:00:00,2465.9708333333333
2021-10-27 07:00:00,2866.486666666666
2021-10-27 08:00:00,3078.7725000000005
2021-10-27 09:00:00,3279.0333333333333
2021-10-27 10:00:00,3391.1066666666666
2021-10-27 11:00:00,3460.125
2021-10-27 12:00:00,3386.7099999999996
2021-10-27 13:00:00,3102.629166666667
2021-10-27 14:00:00,3152.635
2021-10-27 15:00:00,3152.5074999999997
2021-10-27 16:00:00,3102.89
2021-10-27 17:00:00,3302.1675
2021-10-27 18:00:00,3436.7816666666663
2021-10-27 19:00:00,3234.7916666666665
2021-10-27 20:00:00,2945.9075
2021-10-27 21:00:00,2649.2774999999997
2021-10-27 22:00:00,2450.436666666667
2021-10-28 00:00:00,2067.766666666667
2021-10-28 01:00:00,1945.243333333333
2021-10-28 02:00:00,1878.1566666666668
2021-10-28 03:00:00,1846.2825
2021-10-28 04:00:00,1904.2658333333331
2021-10-28 05:00:00,2093.1558333333332
2021-10-28 06:00:00,2436.9008333333336
2021-10-28 07:00:00,2842.4325000000003
2021-10-28 08:00:00,3020.4808333333335
2021-10-28 09:00:00,3215.9125000000004
2021-10-28 10:00:00,3364.3333333333335
2021-10-28 11:00:00,3372.6425
2021-10-28 12:00:00,3304.361666666666
2021-10-28 13:00:00,3029.72
2021-10-28 14:00:00,3057.44
